0,1,2,3,4,5,6
2019-03-28T13:05:00+0530,12387.75,12395.05,12385.45,12395.0,0,0
2019-03-28T13:06:00+0530,12400.0,12406.95,12395.2,12406.95,0,0
2019-03-28T13:07:00+0530,12407.0,12407.0,12400.05,12403.45,0,0
2019-03-28T13:08:00+0530,12404.05,12406.9,12399.55,12400.25,0,0
2019-03-28T13:09:00+0530,12400.25,12401.75,12398.9,12400.1,0,0
2019-03-28T13:10:00+0530,12400.4,12402.0,12398.75,12399.95,0,0
2019-03-28T13:11:00+0530,12400.4,12407.35,12400.4,12406.35,0,0
2019-03-28T13:12:00+0530,12406.6,12408.2,12405.2,12406.7,0,0
2019-03-28T13:13:00+0530,12407.2,12409.05,12405.35,12406.15,0,0
2019-03-28T13:14:00+0530,12406.5,12409.0,12406.15,12408.45,0,0
2019-03-28T13:15:00+0530,12409.25,12410.6,12407.4,12408.95,0,0
2019-03-28T13:16:00+0530,12408.85,12415.75,12408.75,12414.85,0,0
2019-03-28T13:17:00+0530,12414.1,12414.6,12409.5,12410.65,0,0
2019-03-28T13:18:00+0530,12410.25,12412.1,12395.45,12395.45,0,0
2019-03-28T13:19:00+0530,12395.05,12397.8,12391.75,12395.15,0,0
2019-03-28T13:20:00+0530,12395.65,12398.35,12395.5,12396.3,0,0
2019-03-28T13:21:00+0530,12396.65,12398.35,12395.65,12396.95,0,0
2019-03-28T13:22:00+0530,12397.5,12398.35,12383.6,12387.65,0,0
2019-03-28T13:23:00+0530,12388.7,12390.5,12387.25,12389.95,0,0
2019-03-28T13:24:00+0530,12390.35,12395.0,12390.35,12394.7,0,0
2019-03-28T13:25:00+0530,12394.8,12400.2,12392.6,12399.75,0,0
2019-03-28T13:26:00+0530,12399.85,12401.55,12397.4,12398.9,0,0
2019-03-28T13:27:00+0530,12398.45,12399.85,12394.6,12396.4,0,0
2019-03-28T13:28:00+0530,12396.35,12399.75,12396.35,12398.95,0,0
2019-03-28T13:29:00+0530,12399.4,12400.15,12396.75,12398.0,0,0
2019-03-28T13:30:00+0530,12398.3,12410.05,12394.75,12406.75,0,0
2019-03-28T13:31:00+0530,12407.75,12410.95,12400.7,12400.7,0,0
2019-03-28T13:32:00+0530,12401.8,12406.15,12399.15,12404.55,0,0
2019-03-28T13:33:00+0530,12404.15,12408.6,12403.5,12405.65,0,0
2019-03-28T13:34:00+0530,12406.05,12407.9,12404.45,12406.35,0,0
2019-03-28T13:35:00+0530,12406.8,12406.9,12399.0,12402.05,0,0
2019-03-28T13:36:00+0530,12401.6,12406.4,12401.6,12403.1,0,0
2019-03-28T13:37:00+0530,12402.45,12405.0,12401.0,12402.3,0,0
2019-03-28T13:38:00+0530,12402.25,12413.05,12402.25,12411.4,0,0
2019-03-28T13:39:00+0530,12410.7,12412.4,12406.6,12406.7,0,0
2019-03-28T13:40:00+0530,12406.55,12408.95,12402.55,12404.8,0,0
2019-03-28T13:41:00+0530,12405.2,12412.95,12403.3,12411.55,0,0
2019-03-28T13:42:00+0530,12412.35,12414.55,12407.65,12412.5,0,0
2019-03-28T13:43:00+0530,12412.1,12415.8,12411.35,12414.15,0,0
2019-03-28T13:44:00+0530,12414.05,12428.5,12411.85,12426.55,0,0
2019-03-28T13:45:00+0530,12426.95,12437.65,12424.05,12432.15,0,0
2019-03-28T13:46:00+0530,12431.85,12435.4,12430.5,12435.4,0,0
2019-03-28T13:47:00+0530,12435.0,12436.45,12429.25,12434.55,0,0
2019-03-28T13:48:00+0530,12433.2,12446.9,12429.45,12444.35,0,0
2019-03-28T13:49:00+0530,12445.65,12446.15,12439.55,12440.95,0,0
2019-03-28T13:50:00+0530,12438.55,12442.8,12437.15,12440.3,0,0
2019-03-28T13:51:00+0530,12440.3,12456.85,12439.15,12456.85,0,0
2019-03-28T13:52:00+0530,12455.25,12457.15,12448.1,12451.55,0,0
2019-03-28T13:53:00+0530,12451.9,12462.45,12451.9,12461.15,0,0
2019-03-28T13:54:00+0530,12460.5,12463.65,12457.2,12462.45,0,0
2019-03-28T13:55:00+0530,12461.9,12473.85,12461.9,12468.4,0,0
2019-03-28T13:56:00+0530,12467.15,12470.25,12454.95,12456.35,0,0
2019-03-28T13:57:00+0530,12455.65,12456.4,12449.35,12450.5,0,0
2019-03-28T13:58:00+0530,12451.3,12451.4,12445.0,12451.2,0,0
2019-03-28T13:59:00+0530,12451.15,12456.8,12451.15,12455.25,0,0
2019-03-28T14:00:00+0530,12455.1,12456.65,12448.35,12451.2,0,0
2019-03-28T14:01:00+0530,12451.2,12451.65,12442.05,12445.65,0,0
2019-03-28T14:02:00+0530,12447.45,12451.7,12446.15,12450.0,0,0
2019-03-28T14:03:00+0530,12449.85,12449.85,12444.55,12446.9,0,0
2019-03-28T14:04:00+0530,12446.3,12460.2,12446.3,12460.2,0,0
2019-03-28T14:05:00+0530,12458.95,12459.8,12454.65,12458.05,0,0
2019-03-28T14:06:00+0530,12458.25,12458.25,12452.95,12457.8,0,0
2019-03-28T14:07:00+0530,12458.05,12466.2,12458.05,12458.7,0,0
2019-03-28T14:08:00+0530,12461.15,12461.9,12456.5,12456.5,0,0
2019-03-28T14:09:00+0530,12455.65,12461.9,12455.65,12460.85,0,0
2019-03-28T14:10:00+0530,12461.1,12461.85,12457.6,12460.4,0,0
2019-03-28T14:11:00+0530,12460.45,12461.6,12457.45,12457.95,0,0
2019-03-28T14:12:00+0530,12458.1,12466.8,12457.7,12464.45,0,0
2019-03-28T14:13:00+0530,12465.1,12467.2,12463.7,12465.45,0,0
2019-03-28T14:14:00+0530,12465.3,12469.95,12462.65,12469.0,0,0
2019-03-28T14:15:00+0530,12469.6,12470.35,12466.35,12466.6,0,0
2019-03-28T14:16:00+0530,12467.15,12468.95,12465.75,12466.05,0,0
2019-03-28T14:17:00+0530,12466.45,12467.8,12462.7,12464.05,0,0
2019-03-28T14:18:00+0530,12463.9,12463.9,12455.75,12462.15,0,0
2019-03-28T14:19:00+0530,12462.85,12463.05,12458.7,12458.7,0,0
2019-03-28T14:20:00+0530,12459.25,12461.25,12457.7,12458.9,0,0
2019-03-28T14:21:00+0530,12460.35,12464.45,12458.3,12462.85,0,0
2019-03-28T14:22:00+0530,12462.8,12463.3,12460.65,12463.05,0,0
2019-03-28T14:23:00+0530,12463.0,12464.5,12459.85,12463.1,0,0
2019-03-28T14:24:00+0530,12462.8,12465.55,12462.6,12465.5,0,0
2019-03-28T14:25:00+0530,12465.15,12468.7,12465.15,12467.9,0,0
2019-03-28T14:26:00+0530,12470.5,12471.0,12467.4,12471.0,0,0
2019-03-28T14:27:00+0530,12470.4,12473.65,12466.2,12467.9,0,0
2019-03-28T14:28:00+0530,12467.6,12468.15,12461.65,12463.6,0,0
2019-03-28T14:29:00+0530,12464.0,12464.0,12449.95,12450.8,0,0
2019-03-28T14:30:00+0530,12452.7,12463.35,12452.2,12463.35,0,0
2019-03-28T14:31:00+0530,12463.1,12465.4,12457.05,12460.7,0,0
2019-03-28T14:32:00+0530,12461.9,12461.9,12452.35,12453.45,0,0
2019-03-28T14:33:00+0530,12452.7,12452.7,12444.25,12445.7,0,0
2019-03-28T14:34:00+0530,12445.4,12451.95,12444.75,12451.1,0,0
2019-03-28T14:35:00+0530,12449.95,12451.95,12446.8,12449.55,0,0
2019-03-28T14:36:00+0530,12449.0,12450.05,12444.3,12446.2,0,0
2019-03-28T14:37:00+0530,12445.5,12447.9,12443.95,12444.0,0,0
2019-03-28T14:38:00+0530,12444.65,12444.8,12435.2,12441.8,0,0
2019-03-28T14:39:00+0530,12442.5,12442.75,12435.4,12436.95,0,0
2019-03-28T14:40:00+0530,12437.95,12439.15,12435.4,12439.15,0,0
2019-03-28T14:41:00+0530,12439.2,12443.4,12439.2,12442.45,0,0
2019-03-28T14:42:00+0530,12443.4,12443.75,12439.95,12443.2,0,0
2019-03-28T14:43:00+0530,12443.95,12448.0,12443.6,12448.0,0,0
2019-03-28T14:44:00+0530,12447.9,12449.05,12443.9,12445.9,0,0
2019-03-28T14:45:00+0530,12445.75,12453.7,12445.75,12453.7,0,0
2019-03-28T14:46:00+0530,12455.25,12458.55,12451.25,12455.7,0,0
2019-03-28T14:47:00+0530,12456.55,12458.3,12453.4,12454.9,0,0
2019-03-28T14:48:00+0530,12455.4,12456.65,12451.45,12454.55,0,0
2019-03-28T14:49:00+0530,12453.8,12455.1,12450.7,12451.4,0,0
2019-03-28T14:50:00+0530,12451.0,12451.0,12444.65,12444.9,0,0
2019-03-28T14:51:00+0530,12445.1,12445.95,12441.9,12441.9,0,0
2019-03-28T14:52:00+0530,12442.0,12445.65,12441.7,12444.15,0,0
2019-03-28T14:53:00+0530,12444.25,12448.45,12443.6,12445.35,0,0
2019-03-28T14:54:00+0530,12444.85,12449.15,12444.85,12445.0,0,0
2019-03-28T14:55:00+0530,12445.6,12447.05,12443.1,12446.8,0,0
2019-03-28T14:56:00+0530,12447.5,12450.4,12446.05,12448.15,0,0
2019-03-28T14:57:00+0530,12448.35,12450.55,12447.55,12449.2,0,0
2019-03-28T14:58:00+0530,12450.3,12450.8,12444.85,12444.85,0,0
2019-03-28T14:59:00+0530,12445.5,12446.4,12436.35,12436.8,0,0
2019-03-28T15:00:00+0530,12436.1,12469.45,12434.3,12468.55,0,0
2019-03-28T15:01:00+0530,12467.0,12475.6,12463.3,12475.6,0,0
2019-03-28T15:02:00+0530,12476.5,12485.95,12471.5,12484.9,0,0
2019-03-28T15:03:00+0530,12486.15,12487.9,12479.65,12486.7,0,0
2019-03-28T15:04:00+0530,12486.6,12489.45,12484.3,12485.05,0,0
2019-03-28T15:05:00+0530,12485.9,12485.9,12476.0,12476.0,0,0
2019-03-28T15:06:00+0530,12477.0,12477.0,12468.2,12469.1,0,0
2019-03-28T15:07:00+0530,12469.85,12470.9,12459.65,12460.4,0,0
2019-03-28T15:08:00+0530,12461.3,12462.55,12454.4,12454.4,0,0
2019-03-28T15:09:00+0530,12454.95,12457.7,12454.1,12456.05,0,0
2019-03-28T15:10:00+0530,12457.85,12459.7,12455.0,12456.5,0,0
2019-03-28T15:11:00+0530,12457.8,12461.7,12457.15,12460.45,0,0
2019-03-28T15:12:00+0530,12460.05,12466.15,12460.05,12465.55,0,0
2019-03-28T15:13:00+0530,12466.3,12467.4,12463.9,12466.95,0,0
2019-03-28T15:14:00+0530,12467.1,12471.65,12466.65,12470.2,0,0
2019-03-28T15:15:00+0530,12469.6,12473.85,12469.6,12473.5,0,0
2019-03-28T15:16:00+0530,12474.65,12477.6,12472.25,12477.45,0,0
2019-03-28T15:17:00+0530,12477.2,12477.2,12473.15,12474.5,0,0
2019-03-28T15:18:00+0530,12474.05,12477.2,12473.35,12474.35,0,0
2019-03-28T15:19:00+0530,12475.15,12482.65,12475.15,12479.4,0,0
2019-03-28T15:20:00+0530,12480.25,12482.05,12471.25,12471.25,0,0
2019-03-28T15:21:00+0530,12471.25,12476.6,12471.1,12471.1,0,0
2019-03-28T15:22:00+0530,12471.2,12474.4,12469.8,12474.15,0,0
2019-03-28T15:23:00+0530,12477.0,12478.05,12474.1,12476.15,0,0
2019-03-28T15:24:00+0530,12476.25,12478.4,12473.85,12478.25,0,0
2019-03-28T15:25:00+0530,12478.45,12488.1,12478.4,12485.35,0,0
2019-03-28T15:26:00+0530,12485.3,12486.6,12476.7,12478.7,0,0
2019-03-28T15:27:00+0530,12478.65,12483.45,12475.65,12482.35,0,0
2019-03-28T15:28:00+0530,12483.4,12485.05,12471.85,12478.6,0,0
2019-03-28T15:29:00+0530,12479.8,12485.35,12463.95,12477.9,0,0
2019-03-29T09:15:00+0530,12510.35,12520.6,12496.3,12496.3,0,0
2019-03-29T09:16:00+0530,12497.25,12500.2,12481.05,12488.75,0,0
2019-03-29T09:17:00+0530,12488.5,12495.8,12477.35,12490.4,0,0
2019-03-29T09:18:00+0530,12489.5,12504.4,12486.15,12489.8,0,0
2019-03-29T09:19:00+0530,12490.4,12496.6,12488.35,12491.8,0,0
2019-03-29T09:20:00+0530,12492.5,12497.5,12487.05,12487.05,0,0
2019-03-29T09:21:00+0530,12488.25,12493.1,12486.8,12487.0,0,0
2019-03-29T09:22:00+0530,12487.35,12496.3,12481.25,12483.35,0,0
2019-03-29T09:23:00+0530,12484.0,12490.8,12484.0,12490.8,0,0
2019-03-29T09:24:00+0530,12490.25,12501.45,12489.15,12500.15,0,0
2019-03-29T09:25:00+0530,12502.05,12502.65,12495.85,12499.65,0,0
2019-03-29T09:26:00+0530,12499.95,12499.95,12494.9,12497.25,0,0
2019-03-29T09:27:00+0530,12496.35,12497.75,12491.55,12493.25,0,0
2019-03-29T09:28:00+0530,12493.35,12494.35,12482.05,12482.05,0,0
2019-03-29T09:29:00+0530,12482.6,12483.2,12478.8,12479.9,0,0
2019-03-29T09:30:00+0530,12480.25,12480.25,12464.55,12464.55,0,0
2019-03-29T09:31:00+0530,12463.5,12466.4,12462.2,12463.45,0,0
2019-03-29T09:32:00+0530,12459.35,12461.9,12451.7,12456.25,0,0
2019-03-29T09:33:00+0530,12456.4,12462.4,12453.6,12460.0,0,0
2019-03-29T09:34:00+0530,12460.35,12461.65,12456.5,12456.5,0,0
2019-03-29T09:35:00+0530,12456.75,12457.0,12444.85,12450.9,0,0
2019-03-29T09:36:00+0530,12451.75,12451.95,12442.85,12446.2,0,0
2019-03-29T09:37:00+0530,12444.5,12447.55,12439.0,12444.15,0,0
2019-03-29T09:38:00+0530,12445.6,12448.85,12441.75,12442.35,0,0
2019-03-29T09:39:00+0530,12442.1,12442.45,12431.2,12431.4,0,0
2019-03-29T09:40:00+0530,12431.5,12436.3,12426.95,12434.75,0,0
2019-03-29T09:41:00+0530,12435.1,12435.1,12427.15,12427.15,0,0
2019-03-29T09:42:00+0530,12427.9,12430.85,12418.9,12430.85,0,0
2019-03-29T09:43:00+0530,12432.25,12445.85,12432.15,12443.3,0,0
2019-03-29T09:44:00+0530,12442.5,12447.35,12439.95,12442.5,0,0
2019-03-29T09:45:00+0530,12441.35,12449.05,12437.8,12448.6,0,0
2019-03-29T09:46:00+0530,12449.15,12451.75,12446.6,12446.6,0,0
2019-03-29T09:47:00+0530,12446.5,12455.25,12445.1,12453.7,0,0
2019-03-29T09:48:00+0530,12453.5,12454.45,12445.65,12454.45,0,0
2019-03-29T09:49:00+0530,12454.15,12454.55,12447.85,12451.25,0,0
2019-03-29T09:50:00+0530,12452.15,12452.65,12445.05,12445.8,0,0
2019-03-29T09:51:00+0530,12445.6,12445.6,12433.1,12433.1,0,0
2019-03-29T09:52:00+0530,12434.3,12438.7,12432.95,12436.35,0,0
2019-03-29T09:53:00+0530,12436.35,12454.1,12435.2,12453.5,0,0
2019-03-29T09:54:00+0530,12454.6,12455.4,12443.65,12446.15,0,0
2019-03-29T09:55:00+0530,12445.75,12447.15,12439.2,12445.95,0,0
2019-03-29T09:56:00+0530,12443.5,12447.65,12440.55,12442.65,0,0
2019-03-29T09:57:00+0530,12443.65,12452.95,12443.65,12452.95,0,0
2019-03-29T09:58:00+0530,12453.3,12453.55,12449.25,12452.25,0,0
2019-03-29T09:59:00+0530,12452.4,12458.35,12450.6,12455.95,0,0
2019-03-29T10:00:00+0530,12455.95,12461.05,12451.95,12461.05,0,0
2019-03-29T10:01:00+0530,12460.4,12461.85,12454.0,12456.8,0,0
2019-03-29T10:02:00+0530,12456.7,12456.7,12450.5,12452.2,0,0
2019-03-29T10:03:00+0530,12451.4,12454.25,12448.95,12453.6,0,0
2019-03-29T10:04:00+0530,12452.95,12453.1,12439.45,12441.5,0,0
2019-03-29T10:05:00+0530,12441.45,12441.45,12433.85,12433.85,0,0
2019-03-29T10:06:00+0530,12432.95,12448.35,12432.95,12447.8,0,0
2019-03-29T10:07:00+0530,12447.2,12447.25,12441.6,12443.4,0,0
2019-03-29T10:08:00+0530,12443.4,12448.65,12442.0,12446.45,0,0
2019-03-29T10:09:00+0530,12445.55,12453.7,12444.3,12453.7,0,0
2019-03-29T10:10:00+0530,12453.95,12457.2,12449.3,12449.7,0,0
2019-03-29T10:11:00+0530,12451.5,12454.55,12450.35,12451.7,0,0
2019-03-29T10:12:00+0530,12452.9,12455.85,12450.55,12452.65,0,0
2019-03-29T10:13:00+0530,12453.2,12453.8,12448.3,12450.35,0,0
2019-03-29T10:14:00+0530,12451.8,12451.9,12449.65,12451.55,0,0
2019-03-29T10:15:00+0530,12451.15,12452.05,12443.9,12446.65,0,0
2019-03-29T10:16:00+0530,12446.65,12447.05,12443.9,12443.9,0,0
2019-03-29T10:17:00+0530,12444.3,12445.05,12439.65,12443.3,0,0
2019-03-29T10:18:00+0530,12443.25,12443.8,12440.25,12440.5,0,0
2019-03-29T10:19:00+0530,12440.85,12443.05,12439.55,12443.0,0,0
2019-03-29T10:20:00+0530,12442.4,12445.65,12442.05,12443.5,0,0
2019-03-29T10:21:00+0530,12443.45,12444.75,12440.75,12443.8,0,0
2019-03-29T10:22:00+0530,12442.95,12446.6,12442.3,12446.3,0,0
2019-03-29T10:23:00+0530,12446.25,12446.85,12443.25,12443.4,0,0
2019-03-29T10:24:00+0530,12443.3,12443.4,12440.0,12440.1,0,0
2019-03-29T10:25:00+0530,12440.1,12448.15,12440.0,12447.4,0,0
2019-03-29T10:26:00+0530,12447.8,12452.1,12445.4,12445.6,0,0
2019-03-29T10:27:00+0530,12446.25,12446.25,12441.25,12444.4,0,0
2019-03-29T10:28:00+0530,12444.5,12448.25,12442.7,12447.15,0,0
2019-03-29T10:29:00+0530,12447.8,12450.1,12443.25,12449.05,0,0
2019-03-29T10:30:00+0530,12448.45,12451.05,12444.25,12450.1,0,0
2019-03-29T10:31:00+0530,12451.1,12451.55,12439.75,12439.85,0,0
2019-03-29T10:32:00+0530,12439.6,12441.95,12435.15,12438.2,0,0
2019-03-29T10:33:00+0530,12437.8,12442.65,12436.35,12441.3,0,0
2019-03-29T10:34:00+0530,12440.95,12445.85,12440.85,12442.85,0,0
2019-03-29T10:35:00+0530,12442.35,12442.55,12438.05,12438.05,0,0
2019-03-29T10:36:00+0530,12438.05,12440.0,12432.15,12439.0,0,0
2019-03-29T10:37:00+0530,12438.15,12442.4,12437.0,12440.85,0,0
2019-03-29T10:38:00+0530,12441.55,12441.55,12436.0,12438.25,0,0
2019-03-29T10:39:00+0530,12438.3,12438.7,12436.0,12438.3,0,0
2019-03-29T10:40:00+0530,12438.5,12438.55,12435.65,12436.15,0,0
2019-03-29T10:41:00+0530,12435.75,12437.3,12429.4,12437.3,0,0
2019-03-29T10:42:00+0530,12437.05,12438.65,12434.3,12435.9,0,0
2019-03-29T10:43:00+0530,12435.7,12438.15,12430.25,12436.7,0,0
2019-03-29T10:44:00+0530,12436.95,12438.65,12436.5,12438.2,0,0
2019-03-29T10:45:00+0530,12438.5,12438.6,12433.1,12434.0,0,0
2019-03-29T10:46:00+0530,12433.75,12434.05,12427.65,12428.5,0,0
2019-03-29T10:47:00+0530,12428.55,12433.25,12427.85,12430.45,0,0
2019-03-29T10:48:00+0530,12430.2,12433.25,12430.2,12432.65,0,0
2019-03-29T10:49:00+0530,12432.65,12436.25,12432.45,12434.45,0,0
2019-03-29T10:50:00+0530,12434.6,12440.7,12434.6,12440.45,0,0
2019-03-29T10:51:00+0530,12440.6,12447.0,12440.6,12446.3,0,0
2019-03-29T10:52:00+0530,12446.5,12446.85,12440.2,12442.25,0,0
2019-03-29T10:53:00+0530,12442.65,12445.7,12440.5,12445.5,0,0
2019-03-29T10:54:00+0530,12445.7,12445.8,12442.4,12442.7,0,0
2019-03-29T10:55:00+0530,12442.65,12443.1,12441.55,12443.0,0,0
2019-03-29T10:56:00+0530,12442.85,12443.4,12438.8,12439.45,0,0
2019-03-29T10:57:00+0530,12438.75,12440.35,12436.5,12436.65,0,0
2019-03-29T10:58:00+0530,12437.25,12437.7,12430.65,12430.65,0,0
2019-03-29T10:59:00+0530,12430.75,12436.35,12428.45,12435.5,0,0
2019-03-29T11:00:00+0530,12435.8,12436.95,12434.05,12436.75,0,0
2019-03-29T11:01:00+0530,12437.0,12443.15,12436.85,12442.95,0,0
2019-03-29T11:02:00+0530,12442.9,12445.65,12442.7,12442.75,0,0
2019-03-29T11:03:00+0530,12443.1,12452.1,12441.8,12450.7,0,0
2019-03-29T11:04:00+0530,12450.45,12454.6,12450.2,12454.6,0,0
2019-03-29T11:05:00+0530,12454.55,12454.65,12450.9,12453.15,0,0
2019-03-29T11:06:00+0530,12454.25,12460.2,12453.3,12459.8,0,0
2019-03-29T11:07:00+0530,12459.8,12461.0,12456.8,12457.55,0,0
2019-03-29T11:08:00+0530,12457.25,12457.55,12454.35,12455.15,0,0
2019-03-29T11:09:00+0530,12455.25,12456.6,12452.65,12454.7,0,0
2019-03-29T11:10:00+0530,12455.15,12456.0,12453.6,12454.3,0,0
2019-03-29T11:11:00+0530,12454.2,12457.05,12453.5,12457.0,0,0
2019-03-29T11:12:00+0530,12457.2,12457.75,12456.25,12456.7,0,0
2019-03-29T11:13:00+0530,12456.8,12456.8,12454.1,12455.1,0,0
2019-03-29T11:14:00+0530,12455.0,12455.9,12454.45,12455.05,0,0
2019-03-29T11:15:00+0530,12455.05,12456.65,12452.15,12452.15,0,0
2019-03-29T11:16:00+0530,12452.8,12455.05,12450.7,12454.4,0,0
2019-03-29T11:17:00+0530,12455.15,12464.3,12454.8,12464.3,0,0
2019-03-29T11:18:00+0530,12464.85,12474.4,12464.65,12471.15,0,0
2019-03-29T11:19:00+0530,12471.6,12475.25,12471.1,12474.85,0,0
2019-03-29T11:20:00+0530,12475.25,12478.5,12474.95,12475.95,0,0
2019-03-29T11:21:00+0530,12475.5,12476.4,12473.75,12475.25,0,0
2019-03-29T11:22:00+0530,12475.65,12477.15,12471.4,12472.0,0,0
2019-03-29T11:23:00+0530,12472.4,12473.8,12469.85,12471.3,0,0
2019-03-29T11:24:00+0530,12471.2,12471.25,12466.35,12467.75,0,0
2019-03-29T11:25:00+0530,12468.0,12469.55,12466.95,12468.6,0,0
2019-03-29T11:26:00+0530,12468.4,12468.65,12461.7,12464.35,0,0
2019-03-29T11:27:00+0530,12465.2,12467.3,12462.75,12464.8,0,0
2019-03-29T11:28:00+0530,12465.85,12466.7,12458.25,12459.95,0,0
2019-03-29T11:29:00+0530,12460.75,12462.2,12455.15,12456.65,0,0
2019-03-29T11:30:00+0530,12458.2,12460.45,12454.65,12460.35,0,0
2019-03-29T11:31:00+0530,12461.4,12462.6,12460.35,12460.65,0,0
2019-03-29T11:32:00+0530,12460.7,12462.95,12458.95,12462.4,0,0
2019-03-29T11:33:00+0530,12462.1,12465.2,12462.1,12464.35,0,0
2019-03-29T11:34:00+0530,12464.25,12465.4,12462.5,12462.5,0,0
2019-03-29T11:35:00+0530,12461.4,12462.05,12458.0,12459.3,0,0
2019-03-29T11:36:00+0530,12459.65,12465.7,12458.65,12463.35,0,0
2019-03-29T11:37:00+0530,12463.4,12465.95,12462.7,12465.8,0,0
2019-03-29T11:38:00+0530,12466.15,12466.15,12458.85,12461.35,0,0
2019-03-29T11:39:00+0530,12460.35,12462.15,12455.5,12455.5,0,0
2019-03-29T11:40:00+0530,12457.1,12459.6,12455.25,12458.2,0,0
2019-03-29T11:41:00+0530,12458.1,12459.2,12455.2,12456.05,0,0
2019-03-29T11:42:00+0530,12456.35,12456.35,12452.0,12453.8,0,0
2019-03-29T11:43:00+0530,12454.0,12456.5,12453.2,12455.45,0,0
2019-03-29T11:44:00+0530,12455.6,12459.25,12455.35,12458.95,0,0
2019-03-29T11:45:00+0530,12459.0,12459.65,12454.0,12457.4,0,0
2019-03-29T11:46:00+0530,12457.75,12459.75,12456.65,12458.9,0,0
2019-03-29T11:47:00+0530,12459.35,12460.65,12457.45,12458.7,0,0
2019-03-29T11:48:00+0530,12458.9,12460.7,12458.75,12460.55,0,0
2019-03-29T11:49:00+0530,12460.85,12461.0,12458.25,12458.3,0,0
2019-03-29T11:50:00+0530,12458.4,12464.1,12458.4,12460.95,0,0
2019-03-29T11:51:00+0530,12460.85,12462.5,12459.65,12460.85,0,0
2019-03-29T11:52:00+0530,12460.7,12463.5,12459.65,12460.05,0,0
2019-03-29T11:53:00+0530,12460.05,12463.6,12459.7,12462.5,0,0
2019-03-29T11:54:00+0530,12463.0,12464.7,12462.15,12463.2,0,0
2019-03-29T11:55:00+0530,12463.15,12464.2,12461.8,12463.5,0,0
2019-03-29T11:56:00+0530,12463.85,12464.4,12463.25,12464.05,0,0
2019-03-29T11:57:00+0530,12464.7,12467.6,12464.55,12465.7,0,0
2019-03-29T11:58:00+0530,12466.35,12468.9,12465.1,12468.45,0,0
2019-03-29T11:59:00+0530,12468.85,12472.05,12464.3,12466.3,0,0
2019-03-29T12:00:00+0530,12465.25,12466.1,12459.3,12460.45,0,0
2019-03-29T12:01:00+0530,12461.15,12462.25,12457.95,12461.8,0,0
2019-03-29T12:02:00+0530,12462.15,12462.4,12458.75,12460.6,0,0
2019-03-29T12:03:00+0530,12460.65,12461.35,12459.6,12460.95,0,0
2019-03-29T12:04:00+0530,12461.15,12461.65,12458.55,12459.95,0,0
2019-03-29T12:05:00+0530,12459.95,12460.75,12458.5,12459.65,0,0
2019-03-29T12:06:00+0530,12459.65,12460.9,12458.3,12460.5,0,0
2019-03-29T12:07:00+0530,12460.8,12461.3,12458.65,12458.8,0,0
2019-03-29T12:08:00+0530,12459.15,12462.6,12458.9,12462.45,0,0
2019-03-29T12:09:00+0530,12462.35,12463.65,12461.15,12462.05,0,0
2019-03-29T12:10:00+0530,12462.3,12462.95,12459.95,12461.2,0,0
2019-03-29T12:11:00+0530,12461.2,12463.45,12460.9,12463.15,0,0
2019-03-29T12:12:00+0530,12463.3,12467.0,12462.8,12466.4,0,0
2019-03-29T12:13:00+0530,12466.6,12467.2,12464.0,12465.25,0,0
2019-03-29T12:14:00+0530,12465.75,12466.15,12461.6,12464.65,0,0
2019-03-29T12:15:00+0530,12464.65,12465.4,12461.8,12462.05,0,0
2019-03-29T12:16:00+0530,12462.15,12463.65,12449.3,12449.3,0,0
2019-03-29T12:17:00+0530,12448.9,12450.65,12446.55,12447.5,0,0
2019-03-29T12:18:00+0530,12447.5,12452.0,12447.5,12451.55,0,0
2019-03-29T12:19:00+0530,12451.7,12456.95,12451.7,12455.8,0,0
2019-03-29T12:20:00+0530,12455.65,12459.25,12455.65,12458.85,0,0
2019-03-29T12:21:00+0530,12458.15,12459.6,12456.0,12458.8,0,0
2019-03-29T12:22:00+0530,12458.2,12462.4,12457.35,12457.9,0,0
2019-03-29T12:23:00+0530,12457.85,12458.9,12455.1,12456.5,0,0
2019-03-29T12:24:00+0530,12456.85,12456.85,12453.55,12454.05,0,0
2019-03-29T12:25:00+0530,12453.55,12455.35,12452.5,12454.05,0,0
2019-03-29T12:26:00+0530,12454.05,12456.6,12453.2,12456.5,0,0
2019-03-29T12:27:00+0530,12456.2,12460.6,12455.6,12460.2,0,0
2019-03-29T12:28:00+0530,12459.0,12459.45,12455.95,12459.4,0,0
2019-03-29T12:29:00+0530,12459.5,12461.15,12455.9,12456.2,0,0
2019-03-29T12:30:00+0530,12454.45,12458.1,12454.25,12458.1,0,0
2019-03-29T12:31:00+0530,12458.05,12458.3,12455.2,12455.3,0,0
2019-03-29T12:32:00+0530,12455.6,12457.15,12455.2,12456.25,0,0
2019-03-29T12:33:00+0530,12456.15,12459.9,12456.15,12459.9,0,0
2019-03-29T12:34:00+0530,12460.1,12462.45,12459.4,12460.35,0,0
2019-03-29T12:35:00+0530,12460.55,12464.45,12460.1,12464.25,0,0
2019-03-29T12:36:00+0530,12463.85,12464.35,12461.5,12463.4,0,0
2019-03-29T12:37:00+0530,12463.35,12465.05,12462.1,12463.15,0,0
2019-03-29T12:38:00+0530,12463.25,12464.85,12460.6,12461.15,0,0
